"country","latitude","longitude","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"St. Lucia",13.8250489,-60.975036,0.29,-0.11,0.26,-0.08,-0.34,0.0,-0.22,-0.32,0.3,0.15,-0.39,-0.23,0.07,-0.39,-0.47,-0.31,0.03,0.17,0.16,0.51,0.39,0.08,0.36,-0.07,-0.35,-0.16,0.52,0.42,-0.05,0.28,0.39,0.33,0.42,0.38,0.63,0.43,0.52,1.19,0.58,0.47,0.62,0.66,0.91,0.55,1.12,0.75,0.72,0.36,0.44,1.21,0.63,0.56,0.79,0.62,0.91,1.03,1.01,0.63,1.01,1.19,0.86,0.67,1.11
"St. Vincent and the Grenadines",12.90447,-61.2765569,0.51,-0.3,0.36,-0.25,-0.28,-0.01,-0.25,-0.3,0.33,0.2,-0.52,-0.33,-0.06,-0.57,-0.55,-0.18,-0.11,-0.02,0.17,0.31,0.2,-0.18,0.19,-0.17,-0.76,-0.43,0.33,0.4,-0.24,0.16,0.32,0.31,0.36,0.33,0.61,0.33,0.48,1.17,0.55,0.52,0.67,0.5,0.87,0.33,1.15,0.63,0.56,0.42,0.35,1.15,0.63,0.47,0.82,0.67,0.82,0.77,1.18,0.57,1.08,1.28,0.84,0.59,1.16
"Sudan",14.5844444,29.4917691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.84,0.96,1.13,0.89,1.45,1.13,1.18,1.17,0.81,0.4,1.16,0.68,1.62
"Suriname",4.1413025,-56.0771187,-0.1,-0.15,-0.09,-0.09,-0.06,0.15,-0.24,-0.23,0.46,0.21,-0.46,-0.03,0.13,-0.34,-0.26,0.0,0.19,0.13,0.27,0.32,0.27,0.25,0.44,-0.26,-0.09,0.03,0.62,0.43,0.07,0.26,0.47,0.62,0.48,0.59,1.06,0.55,0.77,1.37,0.59,0.69,0.53,0.68,0.92,0.95,1.29,0.87,0.83,0.9,1.22,1.35,0.88,0.88,1.04,1.04,1.1,1.58,1.25,1.06,1.34,1.49,1.08,1.1,1.52
"Svalbard Jan Mayen Islands",22.26382,113.96038,0.57,-1.36,-2.24,-0.51,-0.16,-2.36,-0.14,-3.25,-1.74,-0.19,-1.31,2.39,0.53,1.6,0.41,0.92,-0.27,-0.79,-1.12,-0.12,-1.07,-0.66,0.05,1.9,1.79,-0.36,0.2,-2.11,-0.77,1.63,1.32,0.96,0.01,0.06,0.47,1.19,-0.32,0.17,2.07,1.98,1.39,1.62,0.84,0.74,2.45,3.89,3.05,1.84,1.91,2.27,2.11,3.83,2.27,3.38,3.31,5.33,3.34,4.06,2.87,2.0,3.01,3.51,3.58
"Sweden",59.6749712,14.5208584,1.56,-0.69,-0.46,0.4,-0.22,-1.67,0.83,-0.93,-0.21,-1.1,0.03,0.8,1.15,0.94,1.58,-0.11,-0.47,-0.07,-1.09,-0.57,-0.23,-0.13,0.92,0.59,-1.03,-0.49,-1.2,0.73,2.0,1.7,1.03,1.38,0.81,0.2,1.27,-0.16,0.99,0.57,1.37,1.73,1.07,1.57,0.91,1.2,1.82,1.49,1.94,1.96,1.44,-0.28,1.27,1.31,0.86,2.71,2.07,1.84,1.59,1.85,1.57,2.95,1.85,2.14,1.48
"Switzerland",46.7985624,8.2319736,0.99,-0.35,-0.87,0.14,-0.79,0.47,0.56,-0.06,-0.08,-0.48,-0.07,-0.06,-0.06,0.09,0.62,0.37,0.17,-0.36,-0.06,-0.19,-0.01,0.58,0.87,-0.33,-0.32,0.24,-0.01,0.92,1.15,1.42,0.33,0.98,0.57,1.87,1.01,0.04,1.08,1.12,0.99,1.43,1.46,1.27,1.87,0.99,0.82,1.1,1.82,1.21,1.38,0.47,1.67,1.52,0.79,2.18,1.98,1.86,1.84,2.35,2.1,2.52,1.2,2.86,2.74
"Syrian Arab Rep.",13.36179,103.86056,-0.04,0.98,0.55,-0.71,-0.19,0.92,-1.01,-0.18,0.17,0.65,-0.17,-0.91,-0.4,-0.17,-0.18,-0.84,0.19,0.17,0.92,-0.18,0.15,-0.53,-0.85,0.01,-0.02,0.41,-0.17,-0.2,0.39,0.21,0.49,-1.11,-0.56,1.29,0.19,0.49,-0.09,1.19,1.32,0.7,1.19,0.89,0.57,0.68,0.29,1.06,0.82,1.07,0.66,2.49,0.66,1.06,1.39,1.2,1.33,1.82,1.18,2.42,1.61,1.93,2.33,1.64,2.09
"Taiwan Province of China",24,121,0.15,-0.17,-0.22,0.25,-0.14,0.3,0.1,-0.93,0.02,-0.32,-0.22,-0.15,0.5,-0.36,0.24,-0.55,0.23,0.03,0.05,0.21,-0.08,-0.17,0.24,-0.57,-0.08,-0.25,0.34,0.28,0.05,0.33,0.55,-0.1,0.32,0.36,0.16,-0.02,0.11,1.17,0.71,0.38,0.79,0.95,0.95,0.56,0.79,0.83,0.9,0.7,0.89,0.62,0.17,0.46,0.77,0.67,0.66,0.94,1.28,1.02,1.21,1.62,1.78,1.26,1.32
"Tajikistan",38.6281733,70.8156541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.3,-0.2,0.41,0.33,-0.53,1.1,0.55,1.0,0.88,1.37,1.16,0.47,1.22,0.67,1.44,1.08,0.8,0.68,1.2,1.31,-0.16,1.14,0.36,1.15,1.52,1.17,1.49,1.18,0.85,0.86,1.94,1.71
"Tanzania",-6.5247123,35.7878438,0.38,-0.25,-0.28,-0.39,-0.21,0.1,0.06,-0.45,0.36,0.21,-0.25,0.06,0.39,-0.08,-0.01,0.0,0.3,0.11,-0.1,0.4,0.38,0.42,0.69,0.1,0.06,0.14,0.57,0.67,-0.13,0.13,0.26,0.26,-0.07,0.34,0.27,0.14,0.51,0.4,-0.33,0.42,0.34,0.52,0.88,0.71,0.94,0.78,0.68,0.38,0.78,0.9,0.62,0.78,0.86,0.85,1.02,0.91,1.36,1.04,1.38,1.07,1.12,0.9,1.25
"Thailand",14.8971921,100.83273,-0.17,-0.16,-0.33,-0.04,-0.24,0.4,-0.06,-0.13,0.45,-0.01,-0.49,0.03,0.35,-0.47,0.1,-0.52,0.09,0.28,0.59,0.5,0.31,0.14,0.44,0.1,0.3,0.09,0.76,0.27,0.3,0.51,0.64,0.36,0.29,0.35,0.68,0.23,0.39,1.42,0.41,0.04,0.63,0.63,0.77,0.52,0.86,0.65,0.52,0.38,0.49,1.29,0.25,0.91,1.11,0.69,1.2,1.46,1.04,0.81,1.71,1.48,1.01,0.94,1.45
"Timor-Leste",-8.7443169,126.063482,-0.36,-0.03,-0.64,-0.18,NULL,0.09,-0.42,-0.02,0.12,0.29,0.12,-0.18,0.65,-0.32,-0.35,-0.06,0.4,0.83,0.35,0.41,0.76,-0.4,0.38,0.13,0.48,0.12,NULL,NULL,NULL,-0.72,NULL,NULL,NULL,NULL,0.17,0.21,-0.06,0.83,-0.04,NULL,NULL,NULL,0.29,0.35,1.05,0.12,0.42,0.18,0.55,0.84,-0.24,-0.27,0.53,0.47,0.53,1.41,0.74,0.33,0.44,1.35,0.69,0.6,0.22
"Togo",8.7800265,1.0199765,-0.09,-0.19,0.05,-0.16,-0.08,0.0,-0.22,-0.08,0.35,0.37,-0.16,0.2,0.6,-0.01,-0.23,-0.26,0.4,-0.02,0.48,0.47,0.23,0.22,0.73,0.64,0.45,0.3,1.05,0.7,0.17,0.69,0.33,0.13,0.53,0.51,0.58,0.71,0.58,1.16,0.6,0.55,0.67,0.76,1.04,0.77,1.02,1.06,0.91,0.8,0.92,1.27,0.92,0.62,0.81,0.96,1.17,1.21,1.35,1.2,1.33,1.22,1.62,1.03,1.45
"Tokelau",-9.1676396,-171.819687,-0.04,0.12,0.18,-0.23,-0.18,-0.14,-0.47,-0.39,0.03,-0.52,-0.33,0.14,0.13,-0.26,-0.28,0.2,0.26,0.26,0.63,0.46,0.38,0.5,0.33,0.21,0.35,0.43,0.55,0.24,0.21,0.64,1.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tonga",-19.9160819,-175.202642,0.32,-0.2,-0.29,0.24,-0.6,-0.39,-0.17,0.05,-0.16,0.37,0.16,-0.04,0.4,0.06,0.04,-0.21,0.02,0.29,0.23,0.16,0.1,0.16,0.07,0.3,0.21,-0.01,-0.05,0.76,0.39,0.32,0.29,0.17,-0.14,0.16,0.45,0.27,0.13,0.14,0.05,0.21,0.51,0.67,0.27,0.43,0.6,0.38,0.66,0.11,0.18,0.7,0.39,0.49,0.62,0.5,0.55,1.07,0.86,0.63,1.06,0.95,0.61,0.52,0.85
"Trinidad and Tobago",10.7466905,-61.0840075,0.28,-0.17,0.24,-0.13,-0.23,0.06,-0.15,-0.28,0.38,0.2,-0.45,-0.25,0.01,-0.45,-0.46,-0.27,0.01,0.04,0.21,0.33,0.29,-0.03,0.27,-0.12,-0.64,-0.44,0.45,0.31,-0.22,0.23,0.36,0.29,0.53,0.37,0.66,0.41,0.59,1.13,0.62,0.49,0.68,0.52,0.81,0.39,1.17,0.74,0.61,0.44,0.5,1.24,0.57,0.62,0.78,0.69,0.85,0.92,1.13,0.59,1.11,1.31,0.87,0.62,1.19
"Tunisia",33.8439408,9.400138,0.3,0.21,0.02,0.4,-0.09,0.54,0.03,0.08,0.04,-0.21,-0.24,-0.36,-0.14,-0.36,-0.37,-0.75,0.61,-0.39,0.43,-0.2,0.07,0.8,0.21,-0.13,0.39,0.43,0.59,1.32,0.47,1.41,-0.05,0.0,0.68,1.35,0.67,0.64,1.27,1.01,1.77,1.03,2.02,1.27,1.74,0.98,1.12,1.35,1.48,1.46,0.95,1.85,1.13,1.71,1.56,1.96,1.27,1.97,1.45,1.57,1.41,2.08,2.5,2.17,2.4
"Türkiye",38.9597594,34.9249653,0.18,1.03,0.49,-0.72,-0.34,1.42,-0.83,-0.02,-0.06,0.85,0.04,-0.73,-0.49,-0.34,-0.13,-1.15,0.19,-0.06,0.91,-0.1,0.4,-0.23,-0.46,0.33,-0.08,0.42,-0.4,-0.31,0.34,-0.06,0.23,-1.24,-0.81,1.21,0.16,0.29,0.02,1.02,1.25,0.54,1.54,0.8,0.31,0.61,0.44,0.88,0.98,0.86,0.68,2.38,0.38,0.97,1.34,1.32,0.78,1.57,0.76,2.62,1.68,1.88,1.92,1.29,2.06
"Turkmenistan",39.3763807,59.3924609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.11,-0.2,0.25,1.36,-0.08,1.34,0.95,1.28,1.28,1.51,1.78,0.07,1.64,1.29,1.69,1.1,0.73,1.09,1.91,1.11,0.8,1.65,0.73,1.42,1.99,1.67,1.52,1.79,1.5,1.64,2.51,2.38
"Turks and Caicos Islands",21.721746,-71.5527809,-0.09,-0.23,0.04,0.25,-0.31,0.23,NULL,NULL,NULL,NULL,0.1,0.04,0.31,0.14,0.46,-0.15,0.39,0.84,0.19,0.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tuvalu",-8.6405212,179.1582918,-0.04,0.12,0.0,0.0,-0.3,0.02,-0.22,-0.24,0.21,0.09,-0.32,-0.09,0.17,-0.31,NULL,-0.09,-0.06,0.06,0.24,0.29,0.14,0.02,-0.06,0.08,0.19,0.43,-0.02,0.07,-0.14,0.2,0.52,0.21,0.0,NULL,0.4,0.36,0.41,0.19,0.39,0.5,0.76,0.79,0.56,0.64,0.8,0.65,0.74,0.37,0.65,0.91,0.79,0.6,0.67,0.63,0.78,0.91,1.0,0.96,1.06,1.18,0.67,0.65,1.18
"Uganda",1.5333554,32.2166578,-0.03,-0.29,-0.21,-0.27,-0.13,0.0,-0.07,-0.25,0.13,0.05,-0.12,0.13,0.4,-0.08,-0.01,0.06,0.2,0.12,0.39,0.72,0.56,0.48,0.77,0.4,0.26,0.42,0.77,0.61,0.06,0.38,0.27,0.32,0.21,0.26,0.45,0.3,0.57,0.47,0.08,0.29,0.23,0.66,0.84,0.71,1.3,1.07,0.41,0.71,1.3,1.42,0.99,1.01,0.97,1.02,1.09,1.18,1.63,0.97,1.5,1.11,1.37,1.3,1.39
"Ukraine",49.4871968,31.2718321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.45,-0.76,1.13,0.93,-0.43,-0.36,0.71,1.14,1.41,1.78,1.52,-0.29,0.91,1.01,0.27,2.37,1.6,1.58,1.61,0.54,1.91,1.47,1.67,2.02,2.06,1.36,2.18,2.31,2.96,1.38,1.87,2.79
"United Arab Emirates",24.0002488,53.9994829,-0.18,0.6,0.32,-0.34,0.15,0.26,-0.03,-0.59,0.61,0.45,-0.11,-0.78,-0.35,-0.45,-0.32,-0.56,0.4,0.04,0.41,0.38,0.23,-0.3,-0.7,-0.19,0.17,0.23,0.2,0.24,-0.26,0.3,-0.19,-0.6,0.04,0.47,-0.09,0.4,-0.22,1.08,1.41,0.8,0.68,1.21,1.09,1.07,0.74,1.3,0.88,0.85,0.98,1.63,1.31,1.26,0.89,1.04,1.7,1.25,1.84,1.71,1.41,1.41,1.9,1.68,1.76
"United Kingdom",54.7023545,-3.2765753,0.49,-0.74,-0.87,0.02,-0.58,-0.14,0.22,-0.07,-0.21,-0.08,0.25,-0.06,0.2,-0.07,0.6,0.72,-0.33,0.06,-0.79,-0.03,0.17,0.11,0.34,0.33,-0.53,-0.6,-0.29,0.3,1.13,1.01,0.2,0.51,-0.02,0.41,1.11,-0.15,0.88,0.86,1.13,0.71,0.62,1.0,1.19,1.03,1.11,1.24,1.33,0.83,0.94,-0.07,0.84,0.57,0.36,1.71,0.61,1.16,1.42,0.99,1.23,1.37,0.93,1.91,1.48
"United States",39.7837304,-100.445882,0.0,-0.03,0.43,-0.28,-0.36,-0.21,0.08,-0.08,-0.27,-0.02,-0.41,-0.26,-0.03,0.09,-0.37,-0.12,0.4,0.02,-0.34,0.41,0.87,-0.35,0.55,-0.23,-0.03,0.58,0.92,0.48,0.32,0.68,0.53,0.4,0.01,0.47,0.64,-0.01,0.39,1.27,0.76,1.0,0.79,0.95,0.99,0.86,1.15,1.03,1.15,0.22,0.41,0.7,0.54,1.46,0.62,0.51,1.53,2.22,1.43,1.28,1.04,1.33,1.15,1.22,1.21
"United States Virgin Islands",17.789187,-64.7080574,0.03,-0.02,0.26,0.06,-0.22,0.01,-0.19,-0.26,0.52,0.14,-0.25,-0.03,0.28,-0.3,-0.13,-0.32,0.22,0.26,0.2,0.69,0.73,0.25,0.68,0.33,0.0,0.29,0.66,0.65,0.11,0.5,0.51,0.41,0.53,0.74,0.79,0.46,0.58,1.26,0.63,0.1,0.81,1.0,NULL,NULL,NULL,NULL,NULL,NULL,1.06,1.94,0.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.68,0.68,1.23
"Uruguay",-32.8755548,-56.0201525,0.38,-0.47,0.32,-0.76,0.18,-0.43,0.01,0.38,0.15,0.39,-0.32,0.26,-0.12,-0.05,0.03,-0.31,0.52,0.13,0.16,0.6,0.54,0.62,-0.01,0.13,0.45,0.79,0.36,-0.49,0.76,0.61,0.33,0.17,0.3,0.48,0.31,0.48,1.11,0.12,0.08,0.36,1.26,0.63,0.32,0.45,0.8,0.58,0.14,0.73,0.51,0.29,0.5,0.9,0.22,1.26,1.11,0.36,1.62,1.27,0.83,0.89,0.9,0.53,1.53
"Uzbekistan",41.32373,63.9528098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,-0.24,-0.05,1.37,-0.47,1.52,0.48,1.28,1.36,1.53,1.81,0.12,1.9,1.35,1.54,1.35,0.67,1.03,1.75,1.01,0.64,1.48,0.13,1.34,2.22,1.71,0.96,1.85,1.63,1.45,2.52,2.33
"Vanuatu",-16.5255069,168.1069154,0.21,0.13,-0.13,0.26,-0.53,-0.22,-0.2,-0.35,0.05,0.28,0.0,-0.34,0.57,0.19,0.08,0.02,-0.04,-0.01,0.01,0.04,0.0,-0.05,0.08,-0.01,0.53,-0.11,-0.22,0.64,0.06,0.33,-0.03,-0.05,-0.38,-0.12,0.3,0.35,0.08,0.76,0.89,0.64,0.46,0.49,0.31,0.4,0.48,0.35,0.8,0.64,0.37,0.82,0.61,0.33,0.61,0.5,0.51,0.99,0.93,0.35,0.67,1.02,0.94,1.29,0.89
"Venezuela",8.0018709,-66.1109318,0.02,-0.13,-0.03,0.07,-0.18,0.2,-0.26,-0.17,0.47,0.24,-0.38,-0.08,0.36,-0.35,-0.27,-0.36,0.28,0.16,0.29,0.45,0.24,0.19,0.53,-0.06,-0.35,-0.21,0.46,0.23,-0.19,0.16,0.39,0.39,0.39,0.23,0.64,0.46,0.6,1.06,0.27,0.22,0.58,0.81,0.84,0.68,0.92,0.66,0.74,0.51,0.79,1.13,0.61,0.61,0.92,0.86,1.16,1.14,0.85,0.81,1.2,1.33,0.72,0.64,1.18
"Vietnam",15.9266657,107.9650855,0.02,-0.23,-0.3,0.07,0.0,0.48,-0.13,-0.31,0.53,-0.06,-0.47,0.01,0.46,-0.37,0.17,-0.56,-0.1,0.04,0.32,0.27,0.4,0.14,0.02,-0.18,-0.08,0.04,1.0,0.13,-0.03,0.33,0.55,0.05,0.29,0.36,0.37,0.01,0.32,1.31,0.74,0.12,0.68,0.72,1.07,0.37,0.82,0.89,0.52,0.22,0.69,1.11,0.13,0.76,0.93,0.55,1.18,1.14,1.1,0.78,1.73,1.42,1.03,0.95,1.33
"Wallis and Futuna Islands",-13.289402,-176.204224,0.32,-0.05,0.12,0.19,-0.41,0.05,-0.26,-0.1,-0.21,0.05,-0.04,-0.12,0.36,0.13,-0.02,-0.12,-0.14,-0.03,0.16,0.2,0.13,0.07,0.03,0.0,0.07,-0.07,0.05,0.5,0.15,0.27,0.05,-0.14,-0.38,-0.22,0.37,0.29,0.06,0.36,0.21,0.37,0.62,0.66,0.36,0.43,0.62,0.46,0.72,0.15,0.2,0.72,0.51,0.53,0.57,0.51,0.55,1.05,0.88,0.62,1.05,0.96,0.65,0.62,0.85
"West Bank and Gaza",31.8702347,35.4491832,-0.13,0.84,0.84,-0.64,-0.04,0.6,-0.9,-0.06,0.29,0.24,-0.31,-0.47,-0.45,-0.23,-0.39,-0.55,0.04,-0.05,0.64,-0.18,-0.19,-0.54,-1.05,-0.2,0.03,0.07,-0.28,0.06,-0.15,-0.14,0.37,-1.06,-0.38,0.79,-0.17,0.34,-0.12,0.89,0.9,0.3,0.93,0.81,0.64,0.61,0.27,0.65,0.59,0.8,0.91,2.4,0.65,1.11,1.19,0.94,1.42,1.74,0.88,2.14,1.34,1.62,1.97,1.28,2.09
"Western Sahara",24.1797324,-13.7667848,0.66,0.6,0.37,0.85,-0.32,0.31,0.01,-0.36,0.34,0.61,-0.71,-1.15,-0.05,-0.64,-0.31,-1.06,0.01,0.33,0.5,0.41,0.5,0.23,0.66,0.31,0.61,0.16,0.97,0.39,0.58,1.22,0.45,0.42,0.22,0.7,1.27,1.29,1.44,1.34,0.85,0.77,1.26,1.18,1.32,1.47,1.1,1.37,0.87,1.33,0.91,1.92,1.56,1.32,1.36,1.28,1.35,1.45,1.91,0.64,1.21,1.8,1.32,1.69,2.02
"World",0,0,0.21,0.03,0.16,-0.25,-0.22,0.2,-0.12,-0.12,-0.09,0.15,-0.09,-0.2,0.27,-0.18,0.09,-0.31,0.27,0.0,0.22,0.33,0.44,0.08,0.45,0.12,-0.04,0.24,0.39,0.55,0.33,0.63,0.46,0.18,0.34,0.5,0.83,0.35,0.66,0.99,0.78,0.73,0.83,1.02,0.9,0.91,1.1,1.0,1.19,0.93,0.95,1.22,0.91,1.07,1.02,1.05,1.41,1.66,1.43,1.28,1.44,1.68,1.47,1.37,1.77
"Yemen",16.3471243,47.8915271,0.06,0.02,0.2,-0.22,-0.59,0.12,-0.22,-0.22,0.28,0.4,-0.18,0.07,0.27,-0.21,-0.07,-0.18,0.26,0.2,0.42,0.62,-0.18,-0.17,-0.03,0.24,0.48,-0.27,-0.15,0.85,0.27,0.24,NULL,NULL,NULL,NULL,NULL,NULL,-0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zambia",-14.5189121,27.5589884,0.23,-0.16,-0.39,-0.28,-0.41,0.31,-0.01,-0.13,0.24,0.35,-0.24,-0.12,0.39,-0.39,-0.11,-0.3,0.53,0.1,0.25,0.16,-0.14,0.35,1.06,0.57,0.22,0.07,0.97,0.67,0.18,0.83,0.11,0.72,0.02,0.34,0.72,0.73,0.49,1.03,0.23,0.12,0.38,0.76,0.95,0.41,1.15,0.76,0.96,0.52,0.51,1.45,0.97,1.11,1.16,1.0,2.06,1.58,0.58,1.0,1.35,1.39,1.27,1.06,1.27
"Zimbabwe",-18.4554963,29.7468414,0.29,0.25,-0.44,-0.09,-0.46,0.22,-0.05,0.09,0.21,0.42,-0.06,-0.4,0.59,-0.5,-0.28,-0.46,0.42,-0.03,0.18,-0.03,-0.36,0.19,1.24,0.5,0.04,0.03,1.07,0.46,0.2,0.55,0.2,1.07,0.41,0.07,0.78,-0.24,0.17,1.0,0.26,-0.21,0.22,0.64,0.49,-0.01,1.15,-0.14,0.3,0.2,-0.16,0.94,0.42,0.47,0.22,0.15,0.94,1.25,0.24,0.64,1.2,0.58,0.11,-0.25,0.61
